Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-01-06,42.0,42.2,41.5,41.55,39.83,24428453.0,42.03,41.5,40.44,40.06,39.79,-0.55,-1.31,False,-0.45,-1.07,Green,0.7,0.2,0.05,28.57,7.14,64.29,26143418.0,19188685.0,18793443.0,42.6,41.4,42.25,41.55,42.6,40.6,42.25,40.95,42.6,38.15,42.25,38.15,42.6,38.0,42.25,38.0,42.6,38.0,42.25,38.0,73.42,18.86,44092567.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,24428453.0,16655208.0,36.14,58.65,62.01,68.73,46.43,0.12,0.15,51.85,0.14,0.13,41.65,41.35,0.2999999999999971,0.28,0.02,0.43,42.36,40.64
2021-01-07,41.9,42.05,41.6,41.9,40.16,28151988.0,41.97,41.54,40.5,40.08,39.79,0.35,0.84,False,0.0,0.0,,0.45,0.15,0.3,33.33,66.67,0.0,22955302.0,19599311.0,19054641.0,42.6,41.5,42.25,41.55,42.6,40.8,42.25,40.95,42.6,38.15,42.25,38.15,42.6,38.0,42.25,38.0,42.6,38.0,42.25,38.0,73.42,18.86,28151988.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,28151988.0,16655208.0,55.9,57.73,60.58,66.28000000000002,58.62,0.16,0.12,57.14,0.16,0.12,41.69,41.39,0.2999999999999971,0.28,0.02,0.42,42.38,40.7
2021-01-08,42.05,43.0,41.8,42.85,41.07,50675960.0,42.09,41.61,40.58,40.1,39.79,0.95,2.27,False,0.8,1.91,Red,1.2,0.15,0.25,12.5,20.83,66.67,27736407.0,20547215.0,19651354.0,43.0,41.5,42.85,41.55,43.0,40.85,42.85,40.95,43.0,38.15,42.85,38.15,43.0,38.0,42.85,38.0,43.0,38.0,42.85,38.0,73.42,18.86,50675960.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,50675960.0,16655208.0,91.62,69.03,63.4,52.13999999999999,75.0,0.29,0.1,67.65,0.23,0.11,41.87,41.5,0.3699999999999974,0.3,0.07,0.51,42.63,40.59
2021-01-11,42.8,43.3,42.15,42.6,40.83,39850405.0,42.2,41.64,40.65,40.11,39.79,-0.25,-0.58,False,-0.2,-0.47,Green,1.15,0.5,0.45,43.48,39.13,17.39,31952403.0,20124891.0,20132656.0,43.3,41.5,42.85,41.55,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,50675960.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,39850405.0,16655208.0,64.68,67.58,64.79,59.21000000000001,67.57,0.24,0.12,63.64,0.21,0.12,41.98,41.58,0.3999999999999986,0.32,0.08,0.55,42.74,40.54
2021-01-12,42.65,42.95,42.05,42.3,40.55,33102514.0,42.24,41.67,40.71,40.13,39.78,-0.3,-0.7,False,-0.35,-0.82,Green,0.9,0.3,0.25,33.33,27.78,38.89,35241864.0,20544657.0,20560474.0,43.3,41.5,42.85,41.55,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,50675960.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,33102514.0,24428453.0,47.12,60.76,63.45,68.83000000000003,58.33,0.2,0.15,57.58,0.19,0.14,42.03,41.63,0.3999999999999986,0.34,0.06,0.57,42.81,40.53
2021-01-13,42.3,42.5,42.2,42.4,40.64,22920355.0,42.41,41.73,40.78,40.15,39.78,0.1,0.24,False,0.1,0.24,Red,0.3,0.1,0.1,33.33,33.33,33.33,34940244.0,20616356.0,20795266.0,43.3,41.6,42.85,41.9,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,50675960.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,22920355.0,22920355.0,49.72,57.08,61.33,69.83000000000001,61.29,0.18,0.12,58.06,0.18,0.13,42.09,41.69,0.4000000000000057,0.35,0.05,0.58,42.88999999999999,40.57
2021-01-14,42.45,42.5,42.2,42.5,40.74,19110476.0,42.53,41.78,40.85,40.17,39.79,0.1,0.24,False,0.05,0.12,Red,0.3,0.0,0.25,0.0,83.33,16.67,33131942.0,20796159.0,20962629.0,43.3,41.8,42.85,42.3,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,50675960.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,19110476.0,19110476.0,55.25,56.47,59.71,66.19,64.29,0.17,0.1,58.62,0.17,0.12,42.15,41.75,0.3999999999999986,0.36,0.04,0.6,42.98,40.58
2021-01-15,42.55,42.55,41.8,41.8,40.07,29823085.0,42.32,41.8,40.9,40.18,39.79,-0.7,-1.65,False,-0.75,-1.76,Green,0.75,0.0,0.0,0.0,0.0,100.0,28961367.0,21674800.0,21166376.0,43.3,41.8,42.6,41.8,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,39850405.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,29823085.0,19110476.0,16.57,43.17,54.2,76.26000000000002,42.86,0.14,0.2,48.48,0.16,0.17,42.1,41.75,0.3500000000000014,0.36,-0.01,0.59,42.98,40.62
2021-01-18,41.7,41.7,41.15,41.2,39.49,24719023.0,42.04,41.8,40.95,40.2,39.8,-0.6,-1.44,False,-0.5,-1.2,Green,0.55,0.0,0.05,0.0,9.09,90.91,25935091.0,22094654.0,21439636.0,42.95,41.15,42.5,41.2,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,33102514.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,24719023.0,19110476.0,2.31,29.55,45.98,78.84,32.5,0.12,0.27,41.67,0.15,0.21,41.96,41.71,0.25,0.34,-0.09,0.59,42.98,40.62
2021-01-19,41.25,41.5,41.25,41.35,39.64,13115479.0,41.85,41.79,40.99,40.21,39.8,0.15,0.36,False,0.1,0.24,Red,0.25,0.15,0.0,60.0,0.0,40.0,21937684.0,22124307.0,21477513.0,42.55,41.15,42.5,41.2,43.3,40.85,42.85,40.95,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,29823085.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,13115479.0,13115479.0,9.26,22.79,38.25,69.17,37.14,0.12,0.22,44.12,0.15,0.19,41.87,41.68,0.1899999999999977,0.31,-0.12,0.6,42.99,40.59
2021-01-20,41.2,41.2,40.65,40.65,38.96,40058429.0,41.5,41.77,41.02,40.21,39.8,-0.7,-1.69,False,-0.55,-1.33,Green,0.55,0.0,0.0,0.0,0.0,100.0,25365298.0,23614083.0,22045293.0,42.55,40.65,42.5,40.65,43.3,40.65,42.85,40.65,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,40058429.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,40058429.0,13115479.0,0.0,15.19,30.56,61.3,26.83,0.1,0.3,37.84,0.14,0.23,41.68,41.6,0.0799999999999983,0.26,-0.18,0.63,43.03,40.510000000000005
2021-01-21,40.75,40.95,40.65,40.65,38.96,18632261.0,41.13,41.76,41.06,40.22,39.8,0.0,0.0,False,-0.1,-0.25,Green,0.3,0.2,0.0,66.67,0.0,33.33,25269655.0,24145276.0,22184704.0,42.55,40.65,41.8,40.65,43.3,40.65,42.85,40.65,43.3,38.15,42.85,38.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,40058429.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,18632261.0,13115479.0,0.0,10.13,23.75,50.99,26.47,0.08,0.25,38.24,0.13,0.21,41.52,41.53,-0.009999999999998,0.21,-0.22,0.65,43.06,40.46
2021-01-22,40.8,40.85,40.55,40.55,38.87,22278516.0,40.88,41.74,41.1,40.23,39.79,-0.1,-0.25,False,-0.25,-0.62,Green,0.3,0.05,0.0,16.67,0.0,83.33,23760742.0,24821929.0,22299563.0,41.7,40.55,41.35,40.55,43.3,40.55,42.85,40.55,43.3,38.15,42.85,38.4,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,40058429.0,50675960.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,22278516.0,13115479.0,0.0,6.75,18.08,40.74,26.67,0.07,0.22,37.5,0.12,0.2,41.37,41.46,-0.0900000000000034,0.15,-0.24,0.69,43.120000000000005,40.36
2021-01-25,40.6,41.1,40.55,41.0,39.3,18320152.0,40.84,41.73,41.14,40.24,39.79,0.45,1.11,False,0.4,0.99,Red,0.55,0.1,0.05,18.18,9.09,72.73,22480967.0,25458115.0,22303031.0,41.5,40.55,41.35,40.55,43.3,40.55,42.85,40.55,43.3,38.3,42.85,38.65,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,40058429.0,50675960.0,7921742.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,18320152.0,13115479.0,22.39,11.96,16.04,24.2,43.75,0.13,0.18,45.45,0.15,0.18,41.31,41.43,-0.1199999999999974,0.1,-0.22,0.7,43.13,40.33
2021-01-26,41.05,41.1,40.5,40.5,38.82,29716660.0,40.67,41.69,41.17,40.25,39.79,-0.5,-1.22,False,-0.55,-1.34,Green,0.6,0.05,0.0,8.33,0.0,91.67,25801204.0,26547861.0,22657676.0,41.2,40.5,41.0,40.5,43.3,40.5,42.85,40.5,43.3,38.55,42.85,38.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,40058429.0,50675960.0,9764830.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,29716660.0,18320152.0,0.0,7.97,13.35,24.11,34.29,0.11,0.23,40.0,0.14,0.21,41.19,41.36,-0.1700000000000017,0.05,-0.22,0.74,43.17,40.21
2021-01-27,40.65,40.8,40.5,40.5,38.82,17804173.0,40.64,41.64,41.2,40.25,39.78,0.0,0.0,False,-0.15,-0.37,Green,0.3,0.15,0.0,50.0,0.0,50.0,21350352.0,26949828.0,22779960.0,41.1,40.5,41.0,40.5,43.3,40.5,42.85,40.5,43.3,38.55,42.85,39.15,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,29716660.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,17804173.0,17804173.0,0.0,5.31,10.67,21.39,34.48,0.09,0.19,40.62,0.13,0.19,41.08,41.3,-0.2199999999999988,-0.0,-0.22,0.79,43.22,40.06
2021-01-28,40.2,40.4,40.0,40.1,38.44,34395775.0,40.53,41.54,41.21,40.25,39.78,-0.4,-0.99,False,-0.1,-0.25,Green,0.4,0.2,0.1,50.0,25.0,25.0,24503055.0,26464989.0,23073172.0,41.1,40.0,41.0,40.1,43.3,40.0,42.85,40.1,43.3,38.9,42.85,39.2,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,34395775.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,34395775.0,17804173.0,5.85,5.49,8.94,15.84,29.03,0.08,0.22,36.36,0.12,0.21,40.93,41.21,-0.2800000000000011,-0.06,-0.22,0.85,43.24,39.84
2021-01-29,40.15,40.25,39.9,39.9,38.25,33495995.0,40.4,41.42,41.22,40.25,39.77,-0.2,-0.5,False,-0.25,-0.62,Green,0.35,0.1,0.0,28.57,0.0,71.43,26746551.0,26801267.0,23475707.0,41.1,39.9,41.0,39.9,43.3,39.9,42.85,39.9,43.3,39.0,42.85,39.3,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,34395775.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,33495995.0,17804173.0,0.0,3.66,7.18,14.22,26.67,0.07,0.22,34.38,0.11,0.21,40.77,41.11,-0.3399999999999963,-0.12,-0.22,0.9,43.22,39.620000000000005
2021-02-01,39.9,40.15,39.9,39.9,38.25,17993716.0,40.18,41.32,41.23,40.24,39.76,0.0,0.0,False,0.0,0.0,,0.25,0.25,0.0,100.0,0.0,0.0,26681264.0,26762431.0,23640774.0,41.1,39.9,40.5,39.9,43.3,39.9,42.85,39.9,43.3,39.35,42.85,39.6,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,34395775.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,17993716.0,17804173.0,0.0,2.44,5.6,11.919999999999998,28.0,0.06,0.18,34.48,0.1,0.19,40.64,41.02,-0.3800000000000025,-0.17,-0.21,0.95,43.22,39.42
2021-02-02,40.0,40.5,40.0,40.3,38.63,25249509.0,40.14,41.22,41.24,40.24,39.76,0.4,1.0,False,0.3,0.75,Red,0.5,0.2,0.0,40.0,0.0,60.0,25787834.0,27192146.0,23802860.0,40.8,39.9,40.5,39.9,43.3,39.9,42.85,39.9,43.3,39.8,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,34395775.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,25249509.0,17804173.0,33.06,12.65,7.95,-1.4499999999999993,46.43,0.12,0.15,41.38,0.12,0.17,40.59,40.97,-0.3799999999999954,-0.21,-0.17,0.96,43.14,39.3
2021-02-03,40.35,40.45,40.1,40.3,38.63,16680948.0,40.1,41.16,41.24,40.24,39.75,0.0,0.0,False,-0.05,-0.12,Green,0.35,0.1,0.2,28.57,57.14,14.29,25563189.0,26804771.0,23269871.0,40.5,39.9,40.3,39.9,43.3,39.9,42.85,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,34395775.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,16680948.0,16680948.0,33.06,19.45,11.78,-3.5600000000000023,47.83,0.1,0.12,40.74,0.11,0.16,40.55,40.92,-0.3700000000000045,-0.24,-0.13,0.98,43.12,39.2
2021-02-04,40.3,40.75,40.25,40.7,39.01,14619224.0,40.22,41.1,41.23,40.24,39.75,0.4,0.99,False,0.4,0.99,Red,0.5,0.05,0.05,10.0,10.0,80.0,21607878.0,26128133.0,22712140.0,40.75,39.9,40.7,39.9,43.3,39.9,42.85,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,33495995.0,50675960.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,14619224.0,14619224.0,66.12,35.01,19.52,-11.459999999999994,61.54,0.15,0.1,46.43,0.13,0.15,40.57,40.9,-0.3299999999999983,-0.26,-0.07,0.97,43.04,39.16
2021-02-05,40.75,41.0,40.4,40.6,38.92,16221298.0,40.36,40.99,41.24,40.24,39.75,-0.1,-0.25,False,-0.15,-0.37,Green,0.6,0.25,0.2,41.67,33.33,25.0,18152939.0,24405400.0,22590571.0,41.0,39.9,40.7,39.9,43.3,39.9,42.6,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,25249509.0,40058429.0,13115479.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,16221298.0,14619224.0,57.85,42.62,27.22,-3.5799999999999983,56.52,0.12,0.1,44.44,0.12,0.15,40.57,40.88,-0.3100000000000023,-0.27,-0.04,0.88,42.75,39.23
2021-02-17,41.3,42.25,41.2,41.95,40.21,52969272.0,40.77,40.96,41.26,40.25,39.75,1.35,3.33,False,0.65,1.6,Red,1.05,0.3,0.1,28.57,9.52,61.9,25148050.0,25061343.0,23278139.0,42.25,40.0,41.95,40.3,42.95,39.9,42.5,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,52969272.0,52969272.0,13115479.0,52969272.0,5596426.0,52969272.0,5596426.0,52969272.0,5596426.0,108993516746.0,52969272.0,14619224.0,86.86,57.37,37.27,-2.9299999999999926,80.49,0.32,0.08,61.11,0.22,0.14,40.78,40.96,-0.1799999999999997,-0.25,0.07,0.83,42.62,39.3
2021-02-18,41.95,42.5,41.9,42.2,40.45,33004666.0,41.15,40.95,41.28,40.27,39.76,0.25,0.6,False,0.25,0.6,Red,0.6,0.3,0.05,50.0,8.33,41.67,26699082.0,25056451.0,23531633.0,42.5,40.1,42.2,40.3,42.55,39.9,42.5,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,52969272.0,52969272.0,13115479.0,52969272.0,5596426.0,52969272.0,5596426.0,52969272.0,5596426.0,108993516746.0,33004666.0,14619224.0,88.12,67.62,47.39,6.930000000000007,82.05,0.31,0.07,62.86,0.22,0.13,41.0,41.05,-0.0499999999999971,-0.21,0.16,0.82,42.59,39.31
2021-02-19,42.15,42.15,41.6,41.85,40.11,23523496.0,41.46,40.92,41.28,40.29,39.76,-0.35,-0.83,False,-0.3,-0.71,Green,0.55,0.0,0.25,0.0,45.45,54.55,28067591.0,25086608.0,23233844.0,42.5,40.25,42.2,40.6,42.55,39.9,42.5,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,52969272.0,52969272.0,13115479.0,52969272.0,5596426.0,52969272.0,5596426.0,52969272.0,5596426.0,108993516746.0,23523496.0,14619224.0,74.71,69.98,54.92,24.799999999999983,69.23,0.26,0.12,57.14,0.2,0.15,41.13,41.11,0.0200000000000031,-0.16,0.18,0.78,42.48,39.36
2021-02-22,41.9,42.35,41.85,42.05,40.31,21943529.0,41.73,40.9,41.29,40.3,39.77,0.2,0.48,False,0.15,0.36,Red,0.5,0.3,0.05,60.0,10.0,30.0,29532452.0,25228260.0,23064197.0,42.5,40.4,42.2,40.6,42.55,39.9,42.2,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,52969272.0,52969272.0,13115479.0,52969272.0,5596426.0,52969272.0,5596426.0,52969272.0,5596426.0,108993516746.0,21943529.0,16221298.0,82.38,74.11,61.32,35.74000000000001,72.22,0.25,0.1,58.82,0.2,0.14,41.27,41.18,0.0900000000000034,-0.11,0.2,0.73,42.36,39.44
2021-02-23,42.1,42.8,42.05,42.7,40.93,39800452.0,42.15,40.95,41.31,40.33,39.78,0.65,1.55,False,0.6,1.43,Red,0.75,0.1,0.05,13.33,6.67,80.0,34248283.0,25727129.0,23431218.0,42.8,41.2,42.7,41.85,42.8,39.9,42.7,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,52969272.0,52969272.0,13115479.0,52969272.0,5596426.0,52969272.0,5596426.0,52969272.0,5596426.0,108993516746.0,39800452.0,21943529.0,96.09,81.44,68.03,41.21000000000001,80.49,0.32,0.08,64.86,0.24,0.13,41.49,41.29,0.2000000000000028,-0.05,0.25,0.81,42.57,39.330000000000005
2021-02-24,42.85,43.1,42.5,42.65,40.88,36823787.0,42.29,41.02,41.33,40.34,39.8,-0.05,-0.12,False,-0.2,-0.47,Green,0.6,0.25,0.15,41.67,25.0,33.33,31019186.0,26332367.0,23705686.0,43.1,41.6,42.7,41.85,43.1,39.9,42.7,39.9,43.3,39.9,42.85,39.9,43.3,38.0,42.85,38.0,43.3,38.0,42.85,38.0,73.42,18.86,39800452.0,52969272.0,13115479.0,52969272.0,5596426.0,52969272.0,5596426.0,52969272.0,5596426.0,108993516746.0,36823787.0,21943529.0,84.72,82.53,72.86,53.51999999999998,77.78,0.27,0.08,64.71,0.22,0.12,41.67,41.39,0.2800000000000011,0.02,0.26,0.9,42.82,39.220000000000006
2021-02-25,43.05,43.7,42.8,43.6,41.79,64908405.0,42.57,41.13,41.36,40.37,39.81,0.95,2.23,False,0.55,1.29,Red,0.9,0.1,0.25,11.11,27.78,61.11,37399934.0,28922013.0,24504738.0,43.7,41.6,43.6,41.85,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,64908405.0,64908405.0,14619224.0,64908405.0,5596426.0,64908405.0,5596426.0,64908405.0,5596426.0,108993516746.0,64908405.0,21943529.0,96.82,87.29,77.67,58.42999999999998,84.78,0.38,0.07,71.79,0.28,0.11,41.97,41.55,0.4200000000000017,0.1,0.32,1.07,43.27,38.99
2021-02-26,43.0,43.45,41.95,41.95,40.21,76374730.0,42.59,41.2,41.37,40.39,39.82,-1.65,-3.78,False,-1.05,-2.41,Green,1.5,0.45,0.0,30.0,0.0,70.0,47970181.0,30737828.0,25594696.0,43.7,41.85,43.6,41.95,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,76374730.0,76374730.0,14619224.0,76374730.0,5596426.0,76374730.0,5596426.0,76374730.0,5596426.0,108993516746.0,76374730.0,21943529.0,46.83,73.8,76.38,81.53999999999999,50.0,0.32,0.33,52.0,0.26,0.24,41.97,41.58,0.3900000000000005,0.16,0.23,1.07,43.34,39.06
2021-03-02,42.55,42.75,41.9,41.9,40.16,31836576.0,42.56,41.26,41.38,40.4,39.83,-0.05,-0.12,False,-0.65,-1.55,Green,0.85,0.2,0.0,23.53,0.0,76.47,49948790.0,31398044.0,25868246.0,43.7,41.9,43.6,41.9,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,76374730.0,76374730.0,14619224.0,76374730.0,5596426.0,76374730.0,5596426.0,76374730.0,5596426.0,108993516746.0,31836576.0,31836576.0,27.89,58.5,70.42,94.26,50.0,0.27,0.28,52.17,0.24,0.22,41.96,41.6,0.3599999999999994,0.2,0.16,1.08,43.42,39.1
2021-03-03,42.15,42.8,42.1,42.55,40.79,31381815.0,42.53,41.36,41.4,40.42,39.85,0.65,1.55,False,0.4,0.95,Red,0.7,0.25,0.05,35.71,7.14,57.14,48265063.0,31853209.0,26161000.0,43.7,41.9,43.6,41.9,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,76374730.0,76374730.0,14619224.0,76374730.0,5596426.0,76374730.0,5596426.0,76374730.0,5596426.0,108993516746.0,31381815.0,31381815.0,45.02,54.01,64.95,86.83000000000003,59.65,0.33,0.23,57.45,0.27,0.2,42.05,41.67,0.3799999999999954,0.24,0.14,1.1,43.56,39.16
2021-03-04,42.55,42.65,42.0,42.35,40.59,25384370.0,42.47,41.43,41.41,40.45,39.86,-0.2,-0.47,False,-0.2,-0.47,Green,0.65,0.1,0.35,15.38,53.85,30.77,45977179.0,32206420.0,26350007.0,43.7,41.9,43.6,41.9,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,76374730.0,76374730.0,14619224.0,76374730.0,5596426.0,76374730.0,5596426.0,76374730.0,5596426.0,108993516746.0,25384370.0,25384370.0,35.55,47.86,59.25,82.03,56.86,0.28,0.22,55.56,0.25,0.2,42.1,41.72,0.3800000000000025,0.27,0.11,1.12,43.67,39.19
2021-03-05,41.9,42.6,41.85,42.55,40.79,16596067.0,42.26,41.53,41.45,40.47,39.88,0.2,0.47,False,0.65,1.53,Red,0.75,0.05,0.05,6.67,6.67,86.67,36314712.0,31550390.0,25752672.0,43.45,41.85,42.55,41.9,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,76374730.0,76374730.0,14619224.0,76374730.0,5596426.0,76374730.0,5596426.0,76374730.0,5596426.0,108993516746.0,16596067.0,16596067.0,37.63,44.45,54.32,74.06,60.87,0.27,0.18,58.14,0.25,0.18,42.17,41.78,0.3900000000000005,0.29,0.1,1.12,43.77,39.29
2021-03-08,42.75,43.4,42.65,42.9,41.12,35857577.0,42.45,41.65,41.48,40.5,39.9,0.35,0.82,False,0.15,0.35,Red,0.75,0.5,0.1,66.67,13.33,20.0,28211281.0,32453060.0,26060271.0,43.4,41.85,42.9,41.9,43.7,39.9,43.6,39.9,43.7,39.9,43.6,39.9,43.7,38.0,43.6,38.0,43.7,38.0,43.6,38.0,73.42,18.86,35857577.0,76374730.0,14619224.0,76374730.0,5596426.0,76374730.0,5596426.0,76374730.0,5596426.0,108993516746.0,35857577.0,16596067.0,56.45,48.45,52.36,60.17999999999998,65.91,0.28,0.15,61.9,0.26,0.16,42.28,41.86,0.4200000000000017,0.32,0.1,1.14,43.93,39.37
2021-03-09,43.2,44.35,43.2,44.3,42.46,85328497.0,42.93,41.86,41.55,40.54,39.93,1.4,3.26,False,1.1,2.56,Red,1.15,0.05,0.0,4.35,0.0,95.65,38909665.0,34999696.0,27131520.0,44.35,41.85,44.3,42.35,44.35,39.9,44.3,39.9,44.35,39.9,44.3,39.9,44.35,38.0,44.3,38.0,44.35,38.0,44.3,38.0,73.42,18.86,85328497.0,85328497.0,14619224.0,85328497.0,5596426.0,85328497.0,5596426.0,85328497.0,5596426.0,108993516746.0,85328497.0,16596067.0,97.61,64.84,56.52,39.88,80.0,0.47,0.12,70.0,0.35,0.15,42.59,42.04,0.5500000000000043,0.37,0.18,1.22,44.3,39.42
